9040	80	70	6	4	7	10	6	4	1	17	
9041	81	70	3	2	5	5	8	7	8	11	
9042	82	70	4	2	9	1	4	1	4	5	
9043	83	70	3	13	7	5	2	3	8	8	
9044	84	70	2	15	12	0	10	6	4	5	
9045	85	70	2	5	1	3	4	8	5	0	
9046	86	70	3	6	1	2	0	2	4	0	
9047	87	70	2	3	3	2	1	1	7	0	
9048	88	70	2	11	3	1	1	0	7	0	
9049	89	70	0	16	6	11	0	4	5	1	
9050	90	70	2	4	7	4	8	3	11	2	
9051	91	70	0	2	1	0	6	6	2	4	
9052	92	70	0	6	0	3	4	9	7	2	
9053	93	70	0	4	1	4	3	1	4	0	
9054	94	70	1	3	8	2	1	2	2	3	
9055	95	70	5	2	4	1	5	4	2	1	
9056	96	70	11	9	6	0	1	5	0	4	
9057	97	70	4	5	1	3	2	1	0	5	
9058	98	70	9	3	2	7	3	3	1	3	
9059	99	70	1	0	4	11	4	5	2	2	
9060	100	70	1	5	5	3	2	5	1	0	
9061	101	70	1	1	6	2	3	5	1	0	
9062	102	70	0	2	2	1	4	2	2	1	
9063	103	70	2	2	10	2	3	1	3	2	
9064	104	70	5	4	7	10	4	1	4	4	
9065	105	70	4	6	6	4	1	4	5	3	
9066	106	70	4	9	5	1	5	3	2	1	
9067	107	70	4	1	3	4	3	6	2	1	
9068	108	70	10	3	4	5	5	7	2	4	
9069	109	70	9	5	7	4	7	2	6	3	
9070	110	70	5	2	2	3	6	3	5	2	
9071	111	70	4	8	7	9	8	2	2	5	
9072	112	70	3	18	4	2	1	4	5	7	
9073	113	70	3	5	3	4	5	4	10	7	
9074	114	70	3	4	10	7	4	9	7	11	
9075	115	70	7	4	3	1	1	5	2	10	
9076	116	70	5	0	1	6	1	4	9	5	
9077	117	70	3	4	3	3	6	3	3	3	
9078	118	70	6	2	7	8	7	3	6	3	
9079	119	70	6	3	6	5	6	7	4	6	
9080	120	70	3	7	1	6	7	2	7	12	
9081	121	70	3	10	1	7	2	8	9	5	
9082	122	70	8	9	3	3	6	7	11	1	
9083	123	70	11	17	11	1	2	5	3	1	
9084	124	70	6	1	6	2	6	5	2	1	
9085	125	70	8	6	1	1	1	4	2	0	
9086	126	70	8	14	5	3	1	4	10	1	
9087	127	70	10	17	6	6	5	9	10	4	
9088	0	71	6	2	4	14	1	2	6	5	
9089	1	71	5	6	12	4	0	2	2	5	
9090	2	71	5	8	4	0	1	0	0	5	
9091	3	71	6	13	0	3	6	5	1	1	
9092	4	71	12	11	3	5	0	1	5	3	
9093	5	71	6	7	8	7	9	4	5	6	
9094	6	71	3	12	6	7	7	9	5	6	
9095	7	71	7	5	5	11	3	3	10	6	
9096	8	71	1	8	2	1	4	12	1	2	
9097	9	71	5	0	1	4	1	4	1	7	
9098	10	71	2	1	4	1	1	4	2	2	
9099	11	71	2	5	8	5	0	1	6	3	
9100	12	71	5	2	3	1	3	4	2	3	
9101	13	71	5	10	6	2	8	9	3	0	
9102	14	71	2	7	8	2	0	5	4	1	
9103	15	71	5	6	6	0	5	5	3	6	
9104	16	71	11	1	5	1	3	0	1	2	
9105	17	71	4	3	5	3	2	2	0	0	
9106	18	71	16	3	3	1	0	3	4	2	
9107	19	71	5	7	1	3	5	16	6	5	
9108	20	71	6	2	4	2	4	7	4	1	
9109	21	71	3	4	4	1	4	3	5	5	
9110	22	71	5	3	1	3	7	6	8	12	
9111	23	71	7	4	0	1	7	2	6	3	
9112	24	71	2	7	3	5	4	8	1	5	
9113	25	71	4	10	3	2	7	5	8	6	
9114	26	71	3	2	2	5	7	2	1	6	
9115	27	71	6	4	1	0	4	1	2	8	
9116	28	71	2	7	2	6	2	2	0	11	
9117	29	71	7	8	1	5	7	5	2	4	
9118	30	71	0	6	5	0	3	7	1	1	
9119	31	71	3	3	6	0	12	2	4	1	
9120	32	71	3	2	5	2	2	12	5	11	
9121	33	71	3	2	4	6	3	6	3	8	
9122	34	71	3	7	3	5	2	2	0	4	
9123	35	71	2	4	3	10	4	8	1	6	
9124	36	71	5	2	8	8	4	11	4	3	
9125	37	71	5	5	3	11	6	1	6	5	
9126	38	71	7	1	3	2	8	7	2	7	
9127	39	71	11	2	8	8	7	5	8	2	
9128	40	71	3	8	3	1	2	0	6	8	
9129	41	71	6	8	2	8	1	2	1	8	
9130	42	71	9	12	2	2	2	11	4	8	
9131	43	71	10	7	4	1	5	6	8	13	
9132	44	71	13	8	2	3	4	6	4	10	
9133	45	71	7	5	3	0	6	9	4	5	
9134	46	71	22	8	5	5	4	5	8	6	
9135	47	71	15	8	14	5	5	8	7	13	
9136	48	71	19	8	8	5	1	2	9	7	
9137	49	71	14	5	2	3	5	9	11	5	
9138	50	71	14	8	0	2	1	0	8	11	
9139	51	71	10	16	0	1	10	4	7	7	
9140	52	71	8	5	4	2	8	12	3	8	
9141	53	71	12	5	1	4	1	7	2	7	
9142	54	71	3	3	0	1	1	0	5	9	
9143	55	71	6	5	6	3	2	6	3	10	
9144	56	71	4	6	4	1	0	4	0	2	
9145	57	71	2	5	9	6	0	0	5	4	
9146	58	71	7	6	3	2	0	2	5	4	
9147	59	71	10	8	3	5	7	2	5	5	
9148	60	71	4	2	5	2	1	7	6	4	
9149	61	71	8	6	5	7	4	9	12	7	
9150	62	71	6	2	1	5	5	3	5	5	
9151	63	71	3	2	0	3	3	4	4	7	
9152	64	71	1	3	3	3	2	6	6	6	
9153	65	71	6	5	5	7	4	8	2	10	
9154	66	71	3	8	11	8	11	6	7	4	
9155	67	71	3	8	4	6	4	5	1	2	
9156	68	71	4	2	4	8	2	10	1	2	
9157	69	71	8	3	0	10	6	4	2	2	
9158	70	71	9	2	2	3	5	2	2	2	
9159	71	71	10	1	8	0	2	5	4	5	
9160	72	71	4	1	4	3	3	6	14	3	
9161	73	71	4	6	3	3	1	7	5	6	
9162	74	71	9	5	6	2	5	8	5	6	
9163	75	71	11	6	9	5	3	1	4	3	
9164	76	71	12	3	1	3	4	0	0	1	
9165	77	71	13	7	8	7	2	0	2	4	
9166	78	71	9	6	5	7	7	2	2	1	
9167	79	71	15	7	5	5	4	3	1	5	
9168	80	71	2	5	10	6	7	1	7	6	
9169	81	71	3	3	3	8	3	12	6	6	
9170	82	71	3	6	5	6	3	4	3	3	
9171	83	71	4	4	7	9	4	5	4	2	
9172	84	71	3	10	7	1	8	8	8	2	
9173	85	71	2	11	10	1	7	11	3	2	
9174	86	71	0	5	8	1	4	2	4	1	
9175	87	71	0	1	5	1	1	5	7	1	
9176	88	71	5	2	1	3	1	1	6	3	
9177	89	71	2	10	8	8	2	3	6	4	
9178	90	71	7	6	11	7	5	3	1	11	
9179	91	71	2	2	2	2	6	5	7	6	
9180	92	71	5	1	0	0	7	4	0	4	
9181	93	71	7	3	4	5	2	0	1	3	
9182	94	71	3	2	5	5	2	2	1	3	
9183	95	71	4	2	2	1	5	1	4	7	
9184	96	71	6	3	2	1	1	5	1	3	
9185	97	71	3	3	2	2	6	4	4	1	
9186	98	71	0	5	3	4	4	0	4	1	
9187	99	71	2	5	10	6	4	5	2	2	
9188	100	71	0	6	2	4	7	3	3	0	
9189	101	71	4	1	3	2	3	3	7	1	
9190	102	71	5	0	7	3	0	4	8	3	
9191	103	71	4	1	7	2	2	3	8	10	
9192	104	71	11	6	5	7	3	5	7	13	
9193	105	71	2	2	4	4	3	2	5	9	
9194	106	71	2	5	7	2	4	0	3	4	
9195	107	71	6	7	4	2	3	2	6	4	
9196	108	71	5	1	2	0	3	2	3	2	
9197	109	71	4	3	2	4	1	6	6	5	
9198	110	71	8	10	1	12	5	3	2	7	
9199	111	71	8	1	8	11	6	9	3	5	
9200	112	71	6	8	6	4	3	3	10	7	
9201	113	71	6	7	1	1	9	3	3	6	
9202	114	71	2	8	2	2	3	14	2	4	
9203	115	71	0	2	7	0	1	2	2	5	
9204	116	71	2	5	6	0	0	8	4	2	
9205	117	71	2	1	1	3	2	0	4	5	
9206	118	71	1	1	15	2	7	9	8	7	
9207	119	71	5	3	8	10	8	9	3	5	
9208	120	71	2	4	10	8	3	4	7	5	
9209	121	71	2	6	3	6	8	11	6	4	
9210	122	71	1	1	2	7	11	7	12	6	
9211	123	71	4	6	5	1	3	4	10	1	
9212	124	71	4	4	1	3	4	6	5	1	
9213	125	71	4	2	1	0	5	8	10	9	
9214	126	71	7	4	0	0	3	8	6	10	
9215	127	71	9	6	4	5	4	7	3	3	
9216	0	72	3	3	5	6	0	2	2	9	
9217	1	72	4	2	3	8	0	2	2	3	
9218	2	72	8	3	7	0	3	0	2	0	
9219	3	72	8	3	2	3	2	4	5	8	
9220	4	72	5	7	2	5	1	2	7	11	
9221	5	72	1	4	5	1	2	2	9	12	
9222	6	72	3	5	5	12	6	1	5	9	
9223	7	72	3	9	10	14	11	6	4	15	
9224	8	72	1	5	2	14	4	4	1	8	
9225	9	72	2	10	3	6	3	4	4	4	
9226	10	72	0	5	4	1	0	0	2	5	
9227	11	72	0	7	9	1	3	3	5	5	
9228	12	72	2	2	4	0	3	6	7	5	
9229	13	72	4	3	3	11	4	8	6	4	
9230	14	72	2	4	4	4	3	5	11	8	
9231	15	72	2	4	2	1	1	4	1	7	
9232	16	72	4	4	3	4	2	0	2	3	
9233	17	72	7	3	7	2	3	5	8	5	
9234	18	72	13	4	7	2	0	7	8	1	
9235	19	72	3	5	4	1	5	7	6	4	
9236	20	72	7	5	7	2	2	5	8	4	
9237	21	72	6	2	2	2	8	3	11	17	
9238	22	72	4	2	7	7	3	6	9	8	
9239	23	72	4	2	0	2	6	2	1	4	
9240	24	72	8	2	2	5	6	6	3	0	
9241	25	72	2	4	3	7	8	5	1	7	
9242	26	72	0	9	5	2	5	2	2	5	
9243	27	72	4	5	6	3	3	0	2	0	
9244	28	72	4	3	2	2	1	4	5	1	
9245	29	72	3	9	4	4	9	5	1	0	
9246	30	72	4	8	2	3	3	8	3	2	
9247	31	72	9	8	3	1	4	5	6	7	
9248	32	72	6	4	10	1	0	6	12	3	
9249	33	72	8	8	14	2	0	4	0	4	
9250	34	72	6	7	12	4	6	3	4	4	
9251	35	72	13	5	5	5	5	6	6	3	
9252	36	72	5	2	8	5	3	6	8	4	
9253	37	72	5	3	8	2	8	7	9	6	
9254	38	72	4	4	3	5	5	13	15	5	
9255	39	72	5	3	4	5	7	5	5	1	
9256	40	72	4	5	4	2	5	0	1	2	
9257	41	72	4	3	0	5	2	1	1	2	
9258	42	72	1	7	3	2	1	7	4	5	
9259	43	72	6	4	4	3	7	2	4	4	
9260	44	72	5	0	3	10	1	6	5	4	
9261	45	72	7	10	1	3	0	1	17	3	
9262	46	72	5	2	1	2	4	4	10	10	
9263	47	72	11	3	2	4	5	6	3	12	
9264	48	72	5	6	2	7	5	6	3	7	
9265	49	72	6	10	5	8	5	8	9	14	
9266	50	72	2	8	5	7	3	0	7	10	
9267	51	72	5	10	5	6	11	4	13	7	
9268	52	72	9	5	6	1	5	8	10	8	
9269	53	72	6	9	3	4	4	3	2	4	
9270	54	72	0	5	1	0	2	2	4	1	
9271	55	72	1	2	0	0	3	1	2	1	
9272	56	72	3	3	5	2	1	4	0	3	
9273	57	72	3	4	6	5	1	1	5	1	
9274	58	72	4	4	11	4	0	4	7	0	
9275	59	72	10	1	10	1	2	2	11	6	
9276	60	72	4	20	7	4	5	13	18	7	
9277	61	72	3	6	14	2	1	4	6	9	
9278	62	72	7	8	7	3	6	0	8	4	
9279	63	72	4	6	5	6	1	6	7	7	
9280	64	72	4	4	2	3	8	6	14	6	
9281	65	72	8	12	4	8	2	4	2	9	
9282	66	72	9	6	6	5	2	5	4	10	
9283	67	72	10	2	6	3	5	8	6	3	
9284	68	72	14	2	3	9	0	6	13	4	
9285	69	72	8	7	1	5	7	5	6	7	
9286	70	72	8	4	2	7	3	2	3	8	
9287	71	72	10	3	5	2	2	8	9	6	
9288	72	72	7	12	7	2	0	4	8	1	
9289	73	72	12	3	5	2	3	1	4	4	
9290	74	72	10	4	2	0	5	7	3	4	
9291	75	72	10	3	0	5	2	2	3	5	
9292	76	72	6	2	3	4	2	0	1	7	
9293	77	72	7	9	3	4	0	0	2	1	
9294	78	72	10	11	3	4	11	4	1	4	
9295	79	72	14	6	4	5	7	6	0	4	
9296	80	72	12	1	4	10	2	9	2	6	
9297	81	72	6	9	5	10	0	3	0	2	
9298	82	72	5	4	7	9	1	5	8	5	
9299	83	72	4	4	7	2	3	4	5	1	
9300	84	72	9	5	10	5	6	3	2	0	
9301	85	72	2	6	1	4	4	9	1	0	
9302	86	72	2	12	5	4	5	2	0	3	
9303	87	72	3	5	1	2	0	1	2	1	
9304	88	72	5	5	7	1	2	0	2	7	
9305	89	72	0	4	10	6	10	3	4	7	
9306	90	72	2	0	3	10	2	1	2	4	
9307	91	72	5	3	10	3	10	1	5	3	
9308	92	72	6	5	0	2	8	3	0	5	
9309	93	72	3	2	1	3	1	0	0	9	
9310	94	72	9	4	0	2	3	5	0	2	
9311	95	72	9	1	0	2	5	6	4	3	
9312	96	72	5	4	6	6	3	4	2	1	
9313	97	72	3	5	2	2	5	4	0	0	
9314	98	72	5	6	6	10	3	1	9	1	
9315	99	72	3	4	3	5	4	9	4	4	
9316	100	72	0	7	9	8	6	5	9	1	
9317	101	72	4	3	4	2	3	5	6	4	
9318	102	72	3	2	3	0	1	2	4	4	
9319	103	72	7	2	8	1	3	3	6	11	
9320	104	72	4	5	5	1	3	3	2	3	
9321	105	72	13	2	5	2	7	0	0	5	
9322	106	72	6	1	4	6	2	4	3	3	
9323	107	72	10	1	2	3	2	5	7	8	
9324	108	72	8	3	2	3	13	2	6	6	
9325	109	72	6	2	1	5	3	12	3	10	
9326	110	72	9	2	2	7	1	5	2	3	
9327	111	72	10	5	4	5	7	6	5	1	
9328	112	72	3	3	4	13	4	2	3	5	
9329	113	72	5	6	3	5	6	2	6	6	
9330	114	72	3	3	2	3	5	4	7	3	
9331	115	72	6	5	2	0	3	2	6	4	
9332	116	72	3	2	5	0	0	2	1	3	
9333	117	72	1	6	5	4	2	3	5	3	
9334	118	72	0	2	7	4	7	5	3	4	
9335	119	72	3	1	2	1	7	8	11	10	
9336	120	72	6	2	13	8	6	2	8	9	
9337	121	72	4	1	15	13	10	5	6	10	
9338	122	72	3	0	4	6	15	13	4	16	
9339	123	72	3	2	7	1	2	3	2	3	
9340	124	72	4	5	9	2	6	5	4	8	
9341	125	72	7	2	0	0	12	3	5	3	
9342	126	72	9	3	2	0	6	9	5	1	
9343	127	72	5	2	0	1	3	12	6	3	
9344	0	73	7	0	10	7	7	1	0	3	
9345	1	73	1	2	1	4	0	1	3	3	
9346	2	73	3	2	3	0	1	0	3	8	
9347	3	73	2	7	6	1	1	1	13	5	
9348	4	73	1	2	3	8	0	2	13	10	
9349	5	73	3	5	0	3	7	0	7	10	
9350	6	73	2	6	4	3	5	1	6	7	
9351	7	73	1	11	6	8	12	1	6	4	
9352	8	73	0	13	8	12	7	9	7	5	
9353	9	73	3	7	3	11	5	4	2	5	
9354	10	73	5	4	5	1	5	3	2	8	
9355	11	73	2	4	5	0	2	2	6	3	
9356	12	73	8	4	1	2	1	6	8	4	
9357	13	73	8	3	2	4	5	6	4	6	
9358	14	73	3	9	7	2	11	1	6	5	
9359	15	73	4	2	5	2	4	2	5	12	
9360	16	73	8	4	6	0	0	2	2	1	
9361	17	73	6	5	4	2	8	5	6	5	
9362	18	73	1	1	2	1	0	5	10	12	
9363	19	73	0	4	2	2	0	3	3	5	
9364	20	73	5	7	4	2	4	2	13	5	
9365	21	73	0	9	4	2	4	0	8	5	
9366	22	73	2	3	1	5	8	5	3	2	
9367	23	73	0	4	6	3	0	3	3	1	
9368	24	73	1	4	7	3	2	7	4	2	
9369	25	73	2	9	3	3	4	4	1	8	
9370	26	73	1	6	2	5	3	0	6	2	
9371	27	73	0	8	3	5	6	2	7	0	
9372	28	73	1	5	8	4	1	2	3	2	
9373	29	73	6	1	4	3	5	4	5	4	
9374	30	73	2	4	6	3	6	5	6	9	
9375	31	73	2	4	1	5	5	7	6	3	
9376	32	73	5	9	4	2	3	8	2	1	
9377	33	73	10	6	7	0	0	6	1	3	
9378	34	73	2	8	12	3	10	4	2	2	
9379	35	73	5	11	12	8	3	7	9	0	
9380	36	73	8	11	10	1	5	6	11	7	
9381	37	73	6	6	7	3	4	10	2	1	
9382	38	73	7	2	2	3	3	3	9	1	
9383	39	73	6	2	4	6	4	5	0	1	
9384	40	73	9	4	2	1	2	0	4	0	
9385	41	73	2	5	1	5	4	1	8	0	
9386	42	73	6	6	4	1	1	8	5	2	
9387	43	73	6	2	5	2	1	4	5	3	
9388	44	73	5	7	2	10	5	2	12	4	
9389	45	73	4	2	2	2	8	3	11	6	
9390	46	73	2	5	0	3	7	0	7	13	
9391	47	73	4	6	6	2	7	5	3	9	
9392	48	73	8	1	2	5	6	4	5	8	
9393	49	73	7	1	0	3	8	4	4	2	
9394	50	73	3	4	3	4	2	5	5	3	
9395	51	73	3	6	5	11	12	5	6	2	
9396	52	73	6	9	6	4	4	8	6	5	
9397	53	73	2	8	6	3	2	1	7	2	
9398	54	73	6	8	3	1	2	6	5	1	
9399	55	73	4	4	1	0	6	4	2	7	
9400	56	73	2	1	0	2	4	0	8	9	
9401	57	73	5	3	6	2	1	4	2	3	
9402	58	73	7	7	12	5	0	1	7	4	
9403	59	73	5	5	8	2	4	6	6	11	
9404	60	73	4	19	9	3	2	9	3	3	
9405	61	73	8	9	7	3	0	5	7	3	
9406	62	73	9	6	4	6	11	3	5	2	
9407	63	73	11	2	1	3	5	3	14	9	
9408	64	73	7	8	1	4	4	4	8	10	
9409	65	73	3	3	1	4	2	0	5	6	
9410	66	73	16	4	2	5	3	3	4	1	
9411	67	73	14	5	10	3	4	14	0	2	
9412	68	73	8	5	3	9	8	2	1	6	
9413	69	73	4	1	10	2	3	4	6	12	
9414	70	73	4	0	5	3	5	11	8	3	
9415	71	73	4	2	4	1	1	2	5	3	
9416	72	73	6	7	0	1	0	5	6	8	
9417	73	73	5	7	1	3	1	1	0	7	
9418	74	73	3	4	6	1	7	1	1	5	
9419	75	73	5	1	6	5	1	2	1	2	
9420	76	73	2	10	3	5	5	1	0	3	
9421	77	73	10	6	3	5	2	3	4	2	
9422	78	73	4	16	5	3	5	4	3	3	
9423	79	73	2	9	4	2	7	8	2	0	
9424	80	73	8	5	3	3	4	3	9	3	
9425	81	73	6	5	7	4	3	1	12	5	
9426	82	73	10	3	8	9	3	6	6	6	
9427	83	73	9	2	6	0	1	6	2	5	
9428	84	73	2	7	5	7	5	4	3	0	
9429	85	73	6	6	5	2	8	3	1	1	
9430	86	73	5	5	3	7	3	4	5	4	
9431	87	73	6	2	0	2	0	1	7	2	
9432	88	73	11	3	1	6	1	0	4	4	
9433	89	73	4	8	3	9	5	4	2	4	
9434	90	73	3	5	10	5	1	0	1	4	
9435	91	73	1	6	5	8	5	1	1	1	
9436	92	73	5	4	3	6	5	3	2	2	
9437	93	73	5	5	3	2	1	5	0	6	
9438	94	73	5	5	1	5	0	2	2	8	
9439	95	73	5	6	0	4	5	6	2	4	
9440	96	73	4	6	3	3	3	1	2	9	
9441	97	73	7	5	1	5	6	4	1	6	
9442	98	73	8	10	7	9	7	6	11	4	
9443	99	73	4	5	6	7	5	8	8	9	
9444	100	73	8	5	6	6	3	7	9	5	
9445	101	73	7	5	8	8	2	6	3	6	
9446	102	73	2	10	1	3	2	3	3	2	
9447	103	73	2	15	4	3	1	2	8	6	
9448	104	73	4	13	9	1	1	1	1	10	
9449	105	73	4	8	4	1	4	7	1	8	
9450	106	73	11	8	6	5	1	8	6	6	
9451	107	73	5	6	1	2	7	9	6	3	
9452	108	73	8	9	1	3	16	9	10	10	
9453	109	73	8	6	3	1	7	6	3	5	
9454	110	73	4	3	7	7	2	6	2	2	
9455	111	73	4	4	3	4	4	4	2	7	
9456	112	73	3	1	3	8	2	5	2	0	
9457	113	73	11	7	3	2	5	5	4	0	
9458	114	73	2	2	1	1	9	5	5	6	
9459	115	73	1	3	1	2	1	3	3	2	
9460	116	73	3	2	4	0	0	0	12	2	
9461	117	73	7	3	6	8	6	1	10	4	
9462	118	73	0	10	4	1	3	5	5	6	
9463	119	73	4	7	2	5	7	3	14	4	
9464	120	73	4	4	5	10	5	5	6	1	
9465	121	73	0	2	12	18	18	7	5	5	
9466	122	73	2	4	10	12	5	8	6	7	
9467	123	73	2	3	4	3	3	1	9	9	
9468	124	73	1	5	1	5	4	6	2	8	
9469	125	73	4	3	3	1	9	8	5	0	
9470	126	73	5	0	3	2	4	5	9	0	
9471	127	73	8	3	2	6	3	7	7	4	
9472	0	74	3	1	2	7	1	3	3	3	
9473	1	74	3	1	6	7	0	1	3	15	
9474	2	74	6	3	2	1	1	0	5	10	
9475	3	74	3	4	1	1	1	3	7	9	
9476	4	74	3	7	1	1	1	3	2	8	
9477	5	74	6	7	2	2	7	0	8	6	
9478	6	74	5	6	4	3	4	0	7	7	
9479	7	74	8	7	4	6	8	3	1	7	
9480	8	74	7	4	4	9	7	2	1	7	
9481	9	74	6	8	6	3	8	3	4	5	
9482	10	74	5	6	5	0	7	3	2	8	
9483	11	74	6	1	8	0	0	3	8	3	
9484	12	74	4	2	7	1	4	11	5	6	
9485	13	74	5	7	0	4	8	5	11	8	
9486	14	74	2	8	2	6	7	6	16	14	
9487	15	74	12	6	3	1	2	1	9	19	
9488	16	74	2	3	3	3	1	9	5	3	
9489	17	74	6	3	0	1	6	3	5	3	
9490	18	74	9	5	3	3	2	5	6	1	
9491	19	74	5	0	4	0	4	5	5	12	
9492	20	74	6	1	2	2	3	5	6	3	
9493	21	74	1	2	10	11	2	4	6	7	
9494	22	74	2	4	3	0	7	4	3	2	
9495	23	74	0	5	2	6	0	2	3	6	
9496	24	74	2	6	7	5	1	8	4	0	
9497	25	74	0	2	4	7	1	3	3	1	
9498	26	74	0	3	2	3	2	2	0	0	
9499	27	74	0	6	1	11	5	1	8	1	
9500	28	74	1	2	6	4	5	5	6	4	
9501	29	74	2	1	2	7	6	5	6	2	
9502	30	74	3	1	0	2	4	1	2	1	
9503	31	74	3	0	0	3	5	3	6	2	
9504	32	74	6	2	1	2	6	1	7	2	
9505	33	74	1	4	6	1	1	5	2	2	
9506	34	74	2	6	5	6	1	4	6	4	
9507	35	74	13	11	10	10	15	11	5	3	
9508	36	74	5	15	14	8	3	2	6	3	
9509	37	74	1	11	17	6	4	7	8	1	
9510	38	74	5	7	5	1	6	9	3	1	
9511	39	74	2	17	8	3	4	13	6	3	
9512	40	74	4	10	3	10	7	5	5	8	
9513	41	74	1	4	11	4	6	4	1	16	
9514	42	74	0	4	6	5	2	4	9	4	
9515	43	74	4	3	7	2	3	4	6	2	
9516	44	74	3	4	0	7	9	6	10	9	
9517	45	74	4	1	0	5	5	5	4	8	
9518	46	74	3	2	2	2	14	6	4	8	
9519	47	74	0	1	0	2	7	4	2	8	
9520	48	74	3	2	6	4	2	4	0	11	
9521	49	74	6	1	4	5	2	7	3	1	
9522	50	74	3	3	0	1	2	2	4	0	
9523	51	74	3	1	4	9	6	6	2	3	
9524	52	74	3	2	2	7	7	7	2	6	
9525	53	74	2	6	2	2	3	5	6	3	
9526	54	74	2	3	8	6	4	8	8	3	
9527	55	74	7	6	9	2	2	0	3	5	
9528	56	74	4	1	4	1	1	2	6	7	
9529	57	74	3	0	5	0	1	5	8	9	
9530	58	74	4	0	0	1	1	1	3	10	
9531	59	74	8	4	3	2	4	0	11	9	
9532	60	74	3	10	12	4	3	0	5	4	
9533	61	74	6	9	9	4	2	2	7	9	
9534	62	74	4	5	4	3	4	3	8	3	
9535	63	74	2	3	1	5	9	6	8	7	
9536	64	74	5	4	2	5	2	15	3	1	
9537	65	74	7	6	1	4	2	4	2	1	
9538	66	74	8	6	0	6	6	3	6	1	
9539	67	74	9	4	3	6	2	5	20	4	
9540	68	74	4	5	6	12	3	8	9	10	
9541	69	74	6	2	1	3	8	6	9	11	
9542	70	74	7	4	5	5	1	6	2	12	
9543	71	74	4	2	1	3	0	2	7	8	
9544	72	74	5	1	6	1	0	1	2	0	
9545	73	74	2	5	1	3	4	0	5	4	
9546	74	74	5	4	2	3	4	1	0	3	
9547	75	74	4	2	3	9	0	2	1	10	
9548	76	74	4	1	0	7	7	2	1	5	
9549	77	74	1	1	1	5	3	1	7	4	
9550	78	74	2	3	8	1	5	10	4	13	
9551	79	74	7	8	1	5	1	13	1	8	
9552	80	74	8	8	3	3	0	3	4	12	
9553	81	74	7	10	5	3	5	6	3	6	
9554	82	74	1	10	5	11	4	3	0	0	
9555	83	74	1	7	2	6	0	11	1	0	
9556	84	74	1	11	3	5	4	10	3	0	
9557	85	74	4	10	8	11	4	3	3	3	
9558	86	74	5	13	4	8	3	3	2	3	
9559	87	74	11	6	6	1	1	0	1	5	
9560	88	74	9	5	7	3	1	0	1	0	
9561	89	74	5	8	5	10	4	1	0	1	
9562	90	74	4	3	4	2	3	3	2	9	
9563	91	74	6	6	4	14	4	8	4	9	
9564	92	74	7	2	3	4	3	3	3	3	
9565	93	74	4	1	3	7	8	5	3	9	
9566	94	74	3	1	4	7	5	3	4	0	
9567	95	74	2	3	6	4	3	5	3	4	
9568	96	74	5	1	3	0	3	1	4	8	
9569	97	74	16	5	2	1	1	0	5	11	
9570	98	74	15	1	5	7	3	5	17	5	
9571	99	74	11	8	2	5	2	3	3	11	
9572	100	74	4	4	5	2	7	3	10	4	
9573	101	74	6	4	0	0	9	4	10	3	
9574	102	74	5	3	6	2	2	1	9	6	
9575	103	74	3	12	2	4	3	1	5	8	
9576	104	74	3	11	1	2	1	3	1	9	
9577	105	74	7	9	4	4	3	1	1	10	
9578	106	74	3	9	8	2	4	8	4	5	
9579	107	74	6	5	3	14	3	4	3	4	
9580	108	74	6	7	2	4	7	2	3	2	
9581	109	74	1	11	4	0	5	9	1	4	
9582	110	74	2	5	3	2	0	3	1	1	
9583	111	74	1	8	3	6	1	3	1	1	
9584	112	74	1	1	8	4	3	4	2	10	
9585	113	74	1	0	9	3	13	5	1	8	
9586	114	74	1	4	1	0	5	3	0	11	
9587	115	74	2	2	0	4	2	1	2	7	
9588	116	74	4	1	1	0	0	2	6	6	
9589	117	74	10	3	1	3	5	1	4	2	
9590	118	74	5	3	3	2	5	2	6	2	
9591	119	74	3	7	6	3	4	4	5	0	
9592	120	74	8	4	7	10	5	7	6	2	
9593	121	74	7	8	19	17	11	4	5	6	
9594	122	74	4	4	4	9	11	7	8	5	
9595	123	74	2	2	7	7	6	4	3	2	
9596	124	74	3	4	4	10	9	6	2	4	
9597	125	74	4	9	4	2	6	4	0	7	
9598	126	74	4	5	2	1	1	6	5	1	
9599	127	74	1	2	0	0	3	5	1	4	
9600	0	75	3	3	2	0	1	3	3	11	
9601	1	75	4	4	9	9	2	1	1	13	
9602	2	75	1	4	8	0	2	1	1	8	
9603	3	75	4	0	2	1	1	0	6	6	
9604	4	75	3	1	0	2	2	1	2	8	
9605	5	75	7	2	0	2	3	0	2	3	
9606	6	75	6	1	4	0	5	6	3	4	
9607	7	75	1	0	7	1	9	5	2	7	
9608	8	75	7	4	4	9	2	3	8	3	
9609	9	75	7	12	4	4	5	4	5	10	
9610	10	75	9	7	3	3	4	1	3	12	
9611	11	75	7	10	3	4	6	6	4	8	
9612	12	75	4	7	3	1	5	4	4	5	
9613	13	75	3	1	2	2	7	9	9	10	
9614	14	75	3	11	4	3	9	4	4	6	
9615	15	75	3	6	3	1	3	2	4	0	
9616	16	75	3	12	6	1	4	5	6	4	
9617	17	75	3	12	3	5	5	5	4	5	
9618	18	75	2	4	4	1	6	3	1	7	
9619	19	75	6	4	2	1	4	3	7	4	
9620	20	75	6	2	3	4	6	1	8	0	
9621	21	75	2	5	2	4	4	12	2	1	
9622	22	75	2	1	5	2	2	7	2	2	
